id,clientCustodianAccountId,counterpartyCustodianAccountId,assetId,callId,quantities,value,haircut,reservedQuantities,status,subStatus,pledgeDate
USD,CustodianAccount1D,CustodianAccount3B,USD,mcv11,10000,1,0,,Deployed,,04/01/2018
USD,CustodianAccount1D,CustodianAccount3B,USD,mcv12,20000,1,0,,Deployed,,12/01/2018
GBP,CustodianAccount1D,CustodianAccount3B,GBP,mcv21,17000,1,0,,Deployed,,04/01/2018
SGD,CustodianAccount1D,CustodianAccount3B,SGD,mcv22,20000,1,0,,Deployed,,12/01/2018
GBP,CustodianAccount1D,CustodianAccount3B,GBP,mcv22,12000,1,0,,Deployed,,12/01/2018
CAD,CustodianAccount1E,CustodianAccount3B,CAD,mcv31,50000,1,0,,Deployed,,04/01/2018
CAD,CustodianAccount1E,CustodianAccount3B,CAD,mcv32,70000,1,0,,Deployed,,12/01/2018
JPY,CustodianAccount1D,CustodianAccount3A,JPY,mcv41,4000000,1,0,,Deployed,,04/01/2018
JPY,CustodianAccount1D,CustodianAccount3A,JPY,mcv42,5000000,1,0,,Deployed,,12/01/2018
AUD,CustodianAccount1E,CustodianAccount3A,AUD,mcv51,70000,1,0,,Deployed,,04/01/2018
AUD,CustodianAccount1E,CustodianAccount3A,AUD,mcv52,80000,1,0,,Deployed,,12/01/2018
EUR,CustodianAccount1D,CustodianAccount3A,EUR,mcv61,60000,1,0,,Deployed,,04/01/2018
EUR,CustodianAccount1D,CustodianAccount3A,EUR,mcv62,70000,1,0,,Deployed,,12/01/2018
USD,CustodianAccount1D,CustodianAccount3C,USD,mcv71,70000,1,0,,Deployed,,04/01/2018
CAD,CustodianAccount1E,CustodianAccount3C,CAD,mcv72,100000,1,0,,Deployed,,12/01/2018
EUR,CustodianAccount1D,CustodianAccount3A,EUR,mcv81,20000,1,0,,Deployed,,04/01/2018
USD,CustodianAccount1D,CustodianAccount3B,USD,mci312,30000,1,0,,Deployed,,04/01/2018
USD,CustodianAccount1D,CustodianAccount3B,USD,mci312,30000,1,0,,Deployed,,12/01/2018
GBP,CustodianAccount1D,CustodianAccount3B,GBP,mcv311,40000,1,0,,Deployed,,04/01/2018
GBP,CustodianAccount1D,CustodianAccount3B,GBP,mcv312,40000,1,0,,Deployed,,12/01/2018
GBP,CustodianAccount1D,CustodianAccount3B,GBP,mci321,50000,1,0,,Deployed,,04/01/2018
CAD,CustodianAccount1E,CustodianAccount3B,CAD,mcv321,80000,1,0,,Deployed,,12/01/2018
