statementId,collateral,marginType,assetType,status,collateralValue
ms1v,,Variation,cash,settled,1000000
ms2v,,Variation,cash,settled,1100000
ms3v,,Variation,cash,settled,200000
ms4v,,Variation,cash,settled,10000000
ms5v,,Variation,cash,settled,300000
ms6v,,Variation,cash,settled,2000000
ms7v,,Variation,cash,settled,3000000
ms8v,,Variation,cash,settled,2000000
ms31v,,Variation,cash,settled,1000000
ms31i,,Initial,cash,settled,500000
ms32v,,Variation,cash,settled,500000
ms32i,,Initial,cash,settled,200000
